ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
AMGN,,,,,,,,,,,,,,,,,,,,433.7300109863281,18.48928437381563,30.810990561704934,16.37957859065764,51.1646111951537,27.340496361092814,2026-08-17,10,True,True,True,False,New High,3,2,2,3,433.7300109863281,368.6705093383789,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,AMGN,2026-08-17,433.7300109863281,10,True,True,True,False,New High,3,2,2,3,433.7300109863281,368.6705093383789,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
MA,,,,,,,,,,,,,,,,,,,,573.8499755859375,7.870596010078068,15.414807729512248,10.675384187263305,-1.3806870383623715,22.578150720891767,2026-08-17,8,False,False,False,False,,3,1,2,2,573.8499755859375,487.77247924804686,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,MA,2026-08-17,573.8499755859375,8,False,False,False,False,,3,1,2,2,573.8499755859375,487.77247924804686,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
NTRS,,,,,,,,,,,,,,,,,,,,182.50999450683594,2.1549259855652148,10.483003215292118,27.14489020190365,46.55520720218467,22.561386580615107,2026-08-17,8,False,False,False,False,,3,1,2,2,182.50999450683594,155.13349533081055,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,NTRS,2026-08-17,182.50999450683594,8,False,False,False,False,,3,1,2,2,182.50999450683594,155.13349533081055,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
PANW,,,,,,,,,,,,,,,,,,,,349.55999755859375,4.259126351493725,41.71734061815848,131.51201062405403,92.53139582455788,53.98726049254984,2026-08-17,8,False,False,False,False,,3,1,2,2,349.55999755859375,297.12599792480466,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,PANW,2026-08-17,349.55999755859375,8,False,False,False,False,,3,1,2,2,349.55999755859375,297.12599792480466,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
PM,,,,,,,,,,,,,,,,,,,,191.52000427246094,-1.4307764980098003,2.3738602542655585,6.175302596256205,17.589709142078735,29.367538063884957,2026-08-17,8,False,False,False,False,,3,1,2,2,191.52000427246094,162.7920036315918,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,PM,2026-08-17,191.52000427246094,8,False,False,False,False,,3,1,2,2,191.52000427246094,162.7920036315918,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
SCHW,,,,,,,,,,,,,,,,,,,,109.79000091552734,9.236252323199267,22.195254334925373,17.72157656195843,16.11660724494486,23.774610690154237,2026-08-17,8,False,False,False,False,,3,1,2,2,109.79000091552734,93.32150077819824,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,SCHW,2026-08-17,109.79000091552734,8,False,False,False,False,,3,1,2,2,109.79000091552734,93.32150077819824,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
SHW,,,,,,,,,,,,,,,,,,,,346.9100036621094,8.439873617868333,13.035249649510149,-2.525494611935164,-5.038141219625169,33.989620414789634,2026-08-17,8,False,False,False,False,,3,1,2,2,346.9100036621094,294.87350311279295,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,SHW,2026-08-17,346.9100036621094,8,False,False,False,False,,3,1,2,2,346.9100036621094,294.87350311279295,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
SLAB,,,,,,,,,,,,,,,,,,,,218.10000610351562,0.42823960142359674,0.5578895833243891,6.499347259993327,64.59136302527297,4.375840590327427,2026-08-17,8,False,False,False,False,,3,1,2,2,218.10000610351562,185.38500518798827,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,SLAB,2026-08-17,218.10000610351562,8,False,False,False,False,,3,1,2,2,218.10000610351562,185.38500518798827,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
SYF,,,,,,,,,,,,,,,,,,,,76.70999908447266,5.811338093082741,6.9274555773154445,7.0492803036997564,8.936903047070398,34.25047292383575,2026-08-17,8,False,False,False,False,,3,1,2,2,76.70999908447266,65.20349922180175,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,SYF,2026-08-17,76.70999908447266,8,False,False,False,False,,3,1,2,2,76.70999908447266,65.20349922180175,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
URI,,,,,,,,,,,,,,,,,,,,1095.260009765625,5.998685112890678,17.183075266712077,23.671639149529277,20.593704614998764,39.16153984441323,2026-08-17,8,False,False,False,False,,3,1,2,2,1095.260009765625,930.9710083007812,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,URI,2026-08-17,1095.260009765625,8,False,False,False,False,,3,1,2,2,1095.260009765625,930.9710083007812,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
WELL,,,,,,,,,,,,,,,,,,,,237.39999389648438,-2.7521190208234514,9.005163896110012,15.358933892101279,47.27339797748866,27.793980119562484,2026-08-17,8,False,False,False,False,,3,1,2,2,237.39999389648438,201.7899948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,WELL,2026-08-17,237.39999389648438,8,False,False,False,False,,3,1,2,2,237.39999389648438,201.7899948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
WSM,,,,,,,,,,,,,,,,,,,,235.6999969482422,6.008815701358716,31.199434868981356,12.621787689294406,17.923511735106466,34.923788398844444,2026-08-17,8,False,False,False,False,,3,1,2,2,235.6999969482422,200.34499740600586,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,WSM,2026-08-17,235.6999969482422,8,False,False,False,False,,3,1,2,2,235.6999969482422,200.34499740600586,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
WST,,,,,,,,,,,,,,,,,,,,353.7699890136719,-1.2301315734764562,15.875968316555355,45.29297333502284,43.67934799819315,26.65384811195851,2026-08-17,8,False,False,False,False,,3,1,2,2,353.7699890136719,300.7044906616211,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,WST,2026-08-17,353.7699890136719,8,False,False,False,False,,3,1,2,2,353.7699890136719,300.7044906616211,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
AAPL,,,,,,,,,,,,,,,,,,,,311.29998779296875,-4.3945946422167985,3.083028669122845,19.677469538828895,35.51783302788494,32.10049026126073,2026-08-17,7,False,False,False,False,,3,1,2,1,311.29998779296875,264.6049896240234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,AAPL,2026-08-17,311.29998779296875,7,False,False,False,False,,3,1,2,1,311.29998779296875,264.6049896240234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
ABNB,,,,,,,,,,,,,,,,,,,,185.0,32.09567723581568,36.48100024708994,47.04713742152293,46.825396825396815,46.67878887101559,2026-08-17,7,False,False,False,False,,0,2,2,3,185.0,157.25,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,ABNB,2026-08-17,185.0,7,False,False,False,False,,0,2,2,3,185.0,157.25,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
ABT,,,,,,,,,,,,,,,,,,,,114.13999938964844,13.493089127972425,30.06798928822252,3.1065691390254058,-11.02613842745993,32.52271207126826,2026-08-17,7,False,False,False,False,,3,1,2,1,114.13999938964844,97.01899948120116,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,ABT,2026-08-17,114.13999938964844,7,False,False,False,False,,3,1,2,1,114.13999938964844,97.01899948120116,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
ALLE,,,,,,,,,,,,,,,,,,,,161.72000122070312,15.555558947609093,25.63765202703303,1.098641764603303,-4.037833341995311,32.42430905400184,2026-08-17,7,False,False,False,False,,3,1,2,1,161.72000122070312,137.46200103759764,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,ALLE,2026-08-17,161.72000122070312,7,False,False,False,False,,3,1,2,1,161.72000122070312,137.46200103759764,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
BEN,,,,,,,,,,,,,,,,,,,,33.970001220703125,4.910438851571164,9.970958756222426,27.798774126416713,44.15788704310977,26.852697338383912,2026-08-17,7,False,False,False,False,,3,1,2,1,33.970001220703125,28.874501037597657,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,BEN,2026-08-17,33.970001220703125,7,False,False,False,False,,3,1,2,1,33.970001220703125,28.874501037597657,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
BKNG,,,,,,,,,,,,,,,,,,,,209.8699951171875,17.99729809793611,34.05389937429351,31.553454889366872,-5.2463628735469054,39.5646893588613,2026-08-17,7,False,False,False,False,,3,1,2,1,209.8699951171875,178.38949584960938,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,BKNG,2026-08-17,209.8699951171875,7,False,False,False,False,,3,1,2,1,209.8699951171875,178.38949584960938,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
CBRE,,,,,,,,,,,,,,,,,,,,151.7899932861328,10.722880838081416,15.764184669524784,1.742737986580356,-5.119391586529732,33.255913808935674,2026-08-17,7,False,False,False,False,,3,1,2,1,151.7899932861328,129.0214942932129,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,CBRE,2026-08-17,151.7899932861328,7,False,False,False,False,,3,1,2,1,151.7899932861328,129.0214942932129,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
ES,,,,,,,,,,,,,,,,,,,,72.1500015258789,-3.1023335844701294,4.489497953819677,0.14707257483010938,14.828553012058654,20.77606055589128,2026-08-17,7,False,False,False,False,,3,1,2,1,72.1500015258789,61.32750129699707,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,ES,2026-08-17,72.1500015258789,7,False,False,False,False,,3,1,2,1,72.1500015258789,61.32750129699707,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
IRDM,,,,,,,,,,,,,,,,,,,,48.45000076293945,3.3930860688820674,7.341145651538583,111.86793898758141,108.0044067685856,73.20408776634923,2026-08-17,7,False,False,False,False,,3,1,2,1,48.45000076293945,41.18250064849853,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,IRDM,2026-08-17,48.45000076293945,7,False,False,False,False,,3,1,2,1,48.45000076293945,41.18250064849853,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
J,,,,,,,,,,,,,,,,,,,,147.94000244140625,13.363986545138884,30.38876994416173,6.807119728479738,1.1620060832453705,27.94308362683415,2026-08-17,7,False,False,False,False,,3,1,2,1,147.94000244140625,125.7490020751953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,J,2026-08-17,147.94000244140625,7,False,False,False,False,,3,1,2,1,147.94000244140625,125.7490020751953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
RSG,,,,,,,,,,,,,,,,,,,,219.5,1.3763142752339697,3.742134323477897,-0.38978102048258245,-5.43881775383378,22.44329348560867,2026-08-17,7,False,False,False,False,,3,1,2,1,219.5,186.575,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,RSG,2026-08-17,219.5,7,False,False,False,False,,3,1,2,1,219.5,186.575,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
TER,,,,,,,,,,,,,,,,,,,,383.1499938964844,3.705408639103158,11.312862324767291,21.334190480543946,247.25259285212042,95.42922147957881,2026-08-17,7,False,False,False,False,,3,1,2,1,383.1499938964844,325.67749481201173,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,TER,2026-08-17,383.1499938964844,7,False,False,False,False,,3,1,2,1,383.1499938964844,325.67749481201173,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
ABBV,,,,,,,,,,,,,,,,,,,,261.8299865722656,3.367541815135655,24.208032451776916,18.511830401172237,30.924252836790433,29.36610865421606,2026-08-17,6,False,False,False,False,,0,1,2,3,261.8299865722656,222.55548858642578,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,ABBV,2026-08-17,261.8299865722656,6,False,False,False,False,,0,1,2,3,261.8299865722656,222.55548858642578,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
ALL,,,,,,,,,,,,,,,,,,,,254.5399932861328,1.0761193802858227,15.272061635862899,26.550368866493578,23.42581255073366,31.56978250623264,2026-08-17,6,False,False,False,False,,3,-1,2,2,254.5399932861328,216.35899429321287,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,ALL,2026-08-17,254.5399932861328,6,False,False,False,False,,3,-1,2,2,254.5399932861328,216.35899429321287,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
ALNT,,,,,,,,,,,,,,,,,,,,99.43000030517578,12.569699122296797,57.1103793418694,47.32670063991786,125.93854726375748,73.30016954443764,2026-08-17,6,False,False,False,False,,0,2,2,2,99.43000030517578,84.51550025939942,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,ALNT,2026-08-17,99.43000030517578,6,False,False,False,False,,0,2,2,2,99.43000030517578,84.51550025939942,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
AME,,,,,,,,,,,,,,,,,,,,239.0800018310547,0.8393460390154983,6.554420676213879,3.0369921440307923,29.90551382304836,23.587203334998303,2026-08-17,6,False,False,False,False,,3,-1,2,2,239.0800018310547,203.21800155639647,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,AME,2026-08-17,239.0800018310547,6,False,False,False,False,,3,-1,2,2,239.0800018310547,203.21800155639647,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
BIIB,,,,,,,,,,,,,,,,,,,,214.35000610351562,8.399919160984236,14.137381586964404,11.594129560686216,54.36411145135522,39.58138913606491,2026-08-17,6,False,False,False,False,,0,1,2,3,214.35000610351562,182.19750518798827,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,BIIB,2026-08-17,214.35000610351562,6,False,False,False,False,,0,1,2,3,214.35000610351562,182.19750518798827,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
DRI,,,,,,,,,,,,,,,,,,,,217.9499969482422,12.38011457388215,11.376659666558652,3.9554096209239997,8.190544389601872,27.800778577483786,2026-08-17,6,False,False,False,False,,0,1,2,3,217.9499969482422,185.25749740600585,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,DRI,2026-08-17,217.9499969482422,6,False,False,False,False,,0,1,2,3,217.9499969482422,185.25749740600585,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
ECL,,,,,,,,,,,,,,,,,,,,281.4800109863281,5.47062568809773,13.51638975145628,-5.9788678325165545,0.2892049191584256,24.318729405655297,2026-08-17,6,False,False,False,False,,0,1,2,3,281.4800109863281,239.2580093383789,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,ECL,2026-08-17,281.4800109863281,6,False,False,False,False,,0,1,2,3,281.4800109863281,239.2580093383789,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
EIX,,,,,,,,,,,,,,,,,,,,74.66000366210938,-7.116190329386162,8.325627022837324,5.227788214827855,39.79503099334634,27.89148915357167,2026-08-17,6,False,False,False,False,,0,2,2,2,74.66000366210938,63.461003112792966,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,EIX,2026-08-17,74.66000366210938,6,False,False,False,False,,0,2,2,2,74.66000366210938,63.461003112792966,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
EMR,,,,,,,,,,,,,,,,,,,,154.72000122070312,11.182907990733204,16.848329940531382,3.0218829792649116,19.42400762072658,31.505222681399214,2026-08-17,6,False,False,False,False,,0,2,2,2,154.72000122070312,131.51200103759766,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,EMR,2026-08-17,154.72000122070312,6,False,False,False,False,,0,2,2,2,154.72000122070312,131.51200103759766,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
EXPE,,,,,,,,,,,,,,,,,,,,324.1700134277344,24.165018423580207,49.298351076187764,62.977095927990234,57.04788093200286,41.96298507284795,2026-08-17,6,False,False,False,False,,0,1,2,3,324.1700134277344,275.5445114135742,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,EXPE,2026-08-17,324.1700134277344,6,False,False,False,False,,0,1,2,3,324.1700134277344,275.5445114135742,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
FAST,,,,,,,,,,,,,,,,,,,,50.65999984741211,12.37148565560593,16.61629767162822,10.81893197313084,3.7283084030129476,23.4822668259974,2026-08-17,6,False,False,False,False,,0,1,2,3,50.65999984741211,43.06099987030029,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,FAST,2026-08-17,50.65999984741211,6,False,False,False,False,,0,1,2,3,50.65999984741211,43.06099987030029,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
HAS,,,,,,,,,,,,,,,,,,,,93.55999755859375,5.864801959782739,7.2618869040147915,-5.9069025029580775,21.711804622670062,31.487466450454153,2026-08-17,6,False,False,False,False,,0,1,2,3,93.55999755859375,79.52599792480468,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,HAS,2026-08-17,93.55999755859375,6,False,False,False,False,,0,1,2,3,93.55999755859375,79.52599792480468,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
MDLZ,,,,,,,,,,,,,,,,,,,,64.13999938964844,5.389416277361958,4.58866882417901,11.251040543842583,5.9177407999645215,26.899372892237334,2026-08-17,6,False,False,False,False,,0,1,2,3,64.13999938964844,54.51899948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,MDLZ,2026-08-17,64.13999938964844,6,False,False,False,False,,0,1,2,3,64.13999938964844,54.51899948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
NDAQ,,,,,,,,,,,,,,,,,,,,97.55000305175781,7.315733128987545,8.765563929512222,20.636177132811873,5.2783280719175485,32.45442664504331,2026-08-17,6,False,False,False,False,,0,1,2,3,97.55000305175781,82.91750259399414,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,NDAQ,2026-08-17,97.55000305175781,6,False,False,False,False,,0,1,2,3,97.55000305175781,82.91750259399414,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
NEM,,,,,,,,,,,,,,,,,,,,127.63999938964844,33.30548239127775,19.134030314820905,2.2304218246954832,91.44721130115553,49.621142908834145,2026-08-17,6,False,False,False,False,,0,1,2,3,127.63999938964844,108.49399948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,NEM,2026-08-17,127.63999938964844,6,False,False,False,False,,0,1,2,3,127.63999938964844,108.49399948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
PCAR,,,,,,,,,,,,,,,,,,,,128.94000244140625,-1.3946875591106522,15.802062650221993,3.829453649605896,32.83607253044876,30.25790170455241,2026-08-17,6,False,False,False,False,,3,-1,2,2,128.94000244140625,109.59900207519532,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,PCAR,2026-08-17,128.94000244140625,6,False,False,False,False,,3,-1,2,2,128.94000244140625,109.59900207519532,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
SNDK,,,,,,,,,,,,,,,,,,,,1600.6199951171875,0.08441198605930733,14.94082321544845,157.7114308566512,3490.443986931796,139.88288237350815,2026-08-17,6,False,False,False,False,,0,2,2,2,1600.6199951171875,1360.5269958496094,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,SNDK,2026-08-17,1600.6199951171875,6,False,False,False,False,,0,2,2,2,1600.6199951171875,1360.5269958496094,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
SWKS,,,,,,,,,,,,,,,,,,,,67.94000244140625,7.568085189268725,-7.827368993714479,17.112562983120473,-5.5152677972043485,58.37923386253483,2026-08-17,6,False,False,False,False,,0,1,2,3,67.94000244140625,57.749002075195314,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,SWKS,2026-08-17,67.94000244140625,6,False,False,False,False,,0,1,2,3,67.94000244140625,57.749002075195314,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
SYY,,,,,,,,,,,,,,,,,,,,83.05999755859375,1.1446599860846174,10.801126204612288,-6.054584926367356,7.4558392649426874,19.748188063318477,2026-08-17,6,False,False,False,False,,3,-1,2,2,83.05999755859375,70.60099792480469,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,SYY,2026-08-17,83.05999755859375,6,False,False,False,False,,3,-1,2,2,83.05999755859375,70.60099792480469,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
TMO,,,,,,,,,,,,,,,,,,,,627.5499877929688,19.201831402416158,39.04226193977727,22.068651023370922,26.39984195377394,34.25333621918505,2026-08-17,6,False,False,False,False,,0,1,2,3,627.5499877929688,533.4174896240235,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,TMO,2026-08-17,627.5499877929688,6,False,False,False,False,,0,1,2,3,627.5499877929688,533.4174896240235,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
WY,,,,,,,,,,,,,,,,,,,,24.6200008392334,3.358527097643127,6.846449106566155,-1.971673942230745,-3.1862578179447487,31.68264782298078,2026-08-17,6,False,False,False,False,,3,-1,2,2,24.6200008392334,20.927000713348388,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,WY,2026-08-17,24.6200008392334,6,False,False,False,False,,3,-1,2,2,24.6200008392334,20.927000713348388,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
AES,,,,,,,,,,,,,,,,,,,,14.770000457763672,0.5864910845600368,1.4742178623035063,-7.509475707384516,16.580924152350484,3.4166972525795645,2026-08-17,5,False,False,False,False,,0,1,2,2,14.770000457763672,12.55450038909912,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,AES,2026-08-17,14.770000457763672,5,False,False,False,False,,0,1,2,2,14.770000457763672,12.55450038909912,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
