ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,103576592384.0,12.788835,0.69852597,16.226842307820103,8.929986031698025,53.7,3.48,-22.26027397260274,12.818999999999999,13.561,5.5489999999999995,9.493166666666667,42.099,1.33328,1.7226732764335084,1.25,363.5400085449219,18.07963175544305,45.04254365559965,81.98968817491941,113.0206878546253,35.87691492672582,2026-08-24,10,True,True,True,True,New High,3,2,2,3,368.8299865722656,313.50548858642577,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,MPC,2026-08-24,363.5400085449219,10,True,True,True,True,New High,3,2,2,3,368.8299865722656,313.50548858642577,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,89179553792.0,32.67449,10.928867,27.981398309000294,2.892058641620345,15.1,56.699999999999996,2.142007140023794,74.974996,49.473998,34.252,30.31792484203525,76.932,2.4068199999999997,1.5109794820386595,1.19,509.0199890136719,5.55742634441283,13.241353801583088,6.871749994089216,0.39990053650933444,27.18034642224698,2026-08-24,9,False,False,False,False,,3,1,2,3,514.9500122070312,437.70751037597654,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,MCO,2026-08-24,509.0199890136719,9,False,False,False,False,,3,1,2,3,514.9500122070312,437.70751037597654,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,122949001216.0,62.341038,3.2069495,46.492999119971145,2.493340739396804,-1.4000000000000001,85.7,-26.403664747897892,22.341,12.919,5.172000000000001,18.495021281325393,,,3.339560278715734,0.76,107.26000213623047,3.587625143909734,7.073111066057636,10.632585942637785,26.97353691199096,23.563002326235416,2026-08-24,9,False,False,False,False,,3,1,2,3,107.8499984741211,91.67249870300293,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,SBUX,2026-08-24,107.26000213623047,9,False,False,False,False,,3,1,2,3,107.8499984741211,91.67249870300293,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,Biotechnology,137297248256.0,31.548632,10.900762,28.223439400408033,1.9140133173682592,12.5,8.0,-426.5644171779141,54.957,38.055,34.997,23.046958972552282,23.542999000000002,9.767,-1.151808678533061,3.185,547.5499877929688,13.286988807821709,22.229164073691,14.042026581240584,41.420010886636625,30.872785665825937,2026-08-24,9,False,False,False,False,,3,1,2,3,541.6900024414062,460.4365020751953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,VRTX,2026-08-24,547.5499877929688,9,False,False,False,False,,3,1,2,3,541.6900024414062,460.4365020751953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,19247341568.0,24.49272,2.2620513,23.489889241723034,5.667795545405058,4.8,33.800000000000004,24.295466479957994,69.877,17.959999,9.481,5.459380684742342,6.413,0.60175,2.7934245249396596,1.691,99.4800033569336,2.3983549093758993,20.43509632836269,-0.9652344991051609,-6.521721207670284,31.605913406692444,2026-08-24,9,False,False,False,False,,3,1,2,3,100.91000366210938,85.77350311279297,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,ZBH,2026-08-24,99.4800033569336,9,False,False,False,False,,3,1,2,3,100.91000366210938,85.77350311279297,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
AAPL,Apple Inc.,Technology,Consumer Electronics,4665759498240.0,36.62085,9.994708,35.23265010723788,2.308774712812232,16.400000000000002,28.7,-9.227347505215654,48.653,32.623002,27.618998,77.02812628246468,148.75101,0.78445,0.13065685929459028,1.003,314.5799865722656,-6.901065645038528,0.7491860434204023,15.457545077095403,37.69222502932159,32.0251412225787,2026-08-24,8,False,False,False,False,,3,1,2,2,319.70001220703125,271.74501037597656,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,AAPL,2026-08-24,314.5799865722656,8,False,False,False,False,,3,1,2,2,319.70001220703125,271.74501037597656,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,49406533632.0,13.422607,2.492257,8.987481361490683,5.875994081316569,11.600000000000001,11.700000000000001,27.13818351768189,54.932,30.719997999999997,19.900000000000002,165.32495667244368,63.432,0.67578,,2.182,555.77001953125,3.186511343762799,26.749199407911227,14.900493552685322,8.949453214867798,22.99958917958054,2026-08-24,8,False,False,False,False,,3,1,2,2,559.3200073242188,475.4220062255859,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,AMP,2026-08-24,555.77001953125,8,False,False,False,False,,3,1,2,2,559.3200073242188,475.4220062255859,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,246418096128.0,61.63407,23.377552,60.44313423407069,1.5792316543094236,37.7,35.699999999999996,15.673793591208307,63.004000000000005,45.393001999999996,38.371,29.14980473781128,31.476,,-2.8759589654015976,2.957,201.08999633789062,27.296318784567,29.509880082843807,54.387713119301814,49.765390585553604,60.02797295214442,2026-08-24,8,False,False,False,False,,3,1,2,2,195.3800048828125,166.07300415039063,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,ANET,2026-08-24,201.08999633789062,8,False,False,False,False,,3,1,2,2,195.3800048828125,166.07300415039063,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,16880133120.0,18.16809,1.1851557,16.631160366158113,2.250426612749367,19.7,9.2,-313.55013550135504,18.63,9.232,6.61,9.786115319490243,17.151,1.31495,3.411368077071291,1.069,63.369998931884766,-3.7515151023548743,13.0915250106457,-4.258238243208945,22.095807643849707,23.785448448797236,2026-08-24,8,False,False,False,False,,3,1,2,2,63.77000045776367,54.20450038909912,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,BALL,2026-08-24,63.369998931884766,8,False,False,False,False,,3,1,2,2,63.77000045776367,54.20450038909912,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
CSX,CSX Corporation,Industrials,Railroads,94994907136.0,29.988302,6.5459557,24.50758889746369,2.056162911137561,10.100000000000001,22.7,-37.04930095658573,47.070997999999996,38.424,22.208999,11.707196029776675,24.357,1.3806800000000001,2.643976088828214,0.82,51.540000915527344,1.576663796997968,12.853073520748248,21.61371617523664,61.27130599670772,21.24479342157223,2026-08-24,8,False,False,False,False,,3,1,2,2,51.279998779296875,43.587998962402345,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,CSX,2026-08-24,51.540000915527344,8,False,False,False,False,,3,1,2,2,51.279998779296875,43.587998962402345,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
CTAS,Cintas Corporation,Industrials,Specialty Business Services,81706622976.0,41.499996,7.253294,32.21126737399291,1.7922963630869326,8.9,15.6,7.066164832406674,50.668997000000005,23.688000000000002,17.754,27.40703464655664,40.714002,0.52646,0.8069930025100017,1.434,204.14999389648438,-5.472538253661952,18.271304248818577,3.5086011828870056,-3.1866791118298377,30.790135996805457,2026-08-24,8,False,False,False,False,,3,1,2,2,204.17999267578125,173.55299377441406,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,CTAS,2026-08-24,204.14999389648438,8,False,False,False,False,,3,1,2,2,204.17999267578125,173.55299377441406,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,169952985088.0,35.09633,3.54608,22.233901377744775,2.657352625881522,-11.1,-8.5,-27.048995258523366,25.184,17.479,10.168000000000001,8.115619354523705,18.242,3.76022,4.609651104169608,2.132,622.6599731445312,1.916680694578976,15.820752744107548,1.0718609937332868,29.25611470347298,35.515299061475666,2026-08-24,8,False,False,False,False,,3,1,2,2,630.3300170898438,535.7805145263671,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,DE,2026-08-24,622.6599731445312,8,False,False,False,False,,3,1,2,2,630.3300170898438,535.7805145263671,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,75191263232.0,11.251963,2.8573897,11.904540638472033,5.95647687708208,58.699999999999996,109.4,-40.218333044533004,62.636,40.717998,25.733,16.43707849045774,22.506999999999998,0.25891,0.2306312636994002,1.851,144.5,-0.9867085222123428,8.167930935739577,21.111752695453557,23.26725485100434,33.65694989444631,2026-08-24,8,False,False,False,False,,3,1,2,2,143.35000610351562,121.84750518798828,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,EOG,2026-08-24,144.5,8,False,False,False,False,,3,1,2,2,143.35000610351562,121.84750518798828,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,55351508992.0,37.579845,3.4224029,34.40365401402524,9.09731301585253,52.5,1.795,-86.9184964644585,72.353995,48.466998,9.029,7.508106750149768,3.4930002,0.28678000000000003,1.0315789371888122,0.467,200.52000427246094,1.2525977161979451,3.8551073009672976,22.137417989313747,42.64372996370862,37.113601164012756,2026-08-24,8,False,False,False,False,,3,1,2,2,197.6699981689453,168.0194984436035,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,FANG,2026-08-24,200.52000427246094,8,False,False,False,False,,3,1,2,2,197.6699981689453,168.0194984436035,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
INCY,Incyte Corporation,Healthcare,Biotechnology,25209518080.0,15.843312,4.331882,12.425644928036169,4.683407958269069,37.7,37.7,465.3818024101303,55.659000000000006,41.899,27.705999999999996,50.27333651489783,30.667,0.603,-2.315524324154229,4.593,127.73999786376953,0.5035400451076644,31.015382424379002,27.625139911621275,52.07142602829706,39.17813167794785,2026-08-24,8,False,False,False,False,,3,1,2,2,124.37000274658203,105.71450233459473,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,INCY,2026-08-24,127.73999786376953,8,False,False,False,False,,3,1,2,2,124.37000274658203,105.71450233459473,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,950620520448.0,15.315631,5.101866,8.39791487864928,,30.4,46.9,251.76140150433207,0.0,50.394000000000005,34.921002,,17.788999999999998,,,,354.2200012207031,2.758843666086297,19.912283955100406,16.825102959770042,20.908504349217406,20.87862989438031,2026-08-24,8,False,False,False,False,,3,1,2,2,357.6199951171875,303.97699584960935,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,JPM,2026-08-24,354.2200012207031,8,False,False,False,False,,3,1,2,2,357.6199951171875,303.97699584960935,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,30475671552.0,12.283838,1.2239226,12.16477849172986,10.665885050157927,-1.4000000000000001,,21.225165562913915,33.498,15.49,-13.639000000000001,6.078233888630782,-8.76,0.52591,2.9710539649658907,1.061,25.1299991607666,-9.015212175264754,4.558483510562095,5.880852993220831,-3.1915787846364507,33.83840524193223,2026-08-24,8,False,False,False,False,,3,1,2,2,25.700000762939453,21.845000648498534,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,KHC,2026-08-24,25.1299991607666,8,False,False,False,False,,3,1,2,2,25.700000762939453,21.845000648498534,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,20567826432.0,9.837581,0.65939426,5.789817001068024,5.970489901108087,19.8,3.96,-80.60606060606061,12.888,17.924999,-1.1320000000000001,3.08587947729623,-2.2689999999999997,1.3275899999999998,3.2738229955156952,1.641,63.060001373291016,5.324806154085726,-5.812060121470919,15.73551466587768,18.43406798301941,34.38518345720488,2026-08-24,8,False,False,False,False,,3,1,2,2,63.66999816894531,54.11949844360351,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,LYB,2026-08-24,63.060001373291016,8,False,False,False,False,,3,1,2,2,63.66999816894531,54.11949844360351,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,42317090816.0,96.207825,1.6106969,34.35769125475285,4.005546277673494,9.4,1.562,-70.95490653026279,25.777,6.696000000000001,0.513,27.19273465574182,17.677,6.202140000000001,1.4255719531276632,0.852,180.63999938964844,-2.054976650568674,8.148237268644753,14.394272180612422,8.41435883046351,26.282347506334077,2026-08-24,8,False,False,False,False,,3,1,2,2,181.64999389648438,154.40249481201172,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,LYV,2026-08-24,180.63999938964844,8,False,False,False,False,,3,1,2,2,181.64999389648438,154.40249481201172,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
MRSH,Marsh,Financial Services,Insurance Brokers,91929976832.0,23.521368,3.28944,17.36605302723496,5.205320350232371,6.2,7.3,25.464124435524326,43.994,26.323998,14.241000000000001,14.518250546335123,25.902998,1.45027,2.6658932439759817,1.139,190.0,-3.8412857323562477,19.773616107353618,3.6526715171168567,-6.065293757938949,28.322970653142832,2026-08-24,8,False,False,False,False,,3,1,2,2,192.63999938964844,163.74399948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,MRSH,2026-08-24,190.0,8,False,False,False,False,,3,1,2,2,192.63999938964844,163.74399948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
NSC,Norfolk Southern Corporation,Industrials,Railroads,78316445696.0,29.750853,6.2453303,21.179593491586267,1.7649549487542666,11.4,-4.3999999999999995,29.084380610412918,45.159,35.296002,21.021,11.528925355979823,16.985,1.05519,2.839660947600512,0.831,347.92999267578125,4.040925122550232,13.455560352128138,12.078916505362125,27.972856796974988,21.05542215287682,2026-08-24,8,False,False,False,False,,3,1,2,2,348.67999267578125,296.37799377441405,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,NSC,2026-08-24,347.92999267578125,8,False,False,False,False,,3,1,2,2,348.67999267578125,296.37799377441405,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
NTRS,Northern Trust Corporation,Financial Services,Asset Management,34174283776.0,15.992293,3.761409,10.722548678812114,,36.4,98.6,-486.4636622005684,0.0,42.496,24.67,,17.066,,,,186.27000427246094,4.852243553129187,11.158338966802361,27.50470515624963,44.458985470544654,22.527688010350186,2026-08-24,8,False,False,False,False,,3,1,2,2,186.7899932861328,158.7714942932129,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,NTRS,2026-08-24,186.27000427246094,8,False,False,False,False,,3,1,2,2,186.7899932861328,158.7714942932129,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,299082317824.0,26.32236,7.0297875,22.250232568436026,3.2480605094536505,10.4,-7.5,-1.0117887310869822,67.48100500000001,40.001999999999995,25.558999999999997,34.7289293179075,,,2.394448965239933,0.98,190.47999572753906,-4.011291380737381,7.554000378579695,3.3459686220857154,18.417624160528856,28.71983623046666,2026-08-24,8,False,False,False,False,,3,1,2,2,191.88999938964844,163.10649948120115,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,PM,2026-08-24,190.47999572753906,8,False,False,False,False,,3,1,2,2,191.88999938964844,163.10649948120115,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,190503632896.0,19.671429,7.320024,12.946303315340513,,20.9,42.6,327.4634146341463,97.495,52.276999999999994,38.793,,20.273,1.5110599999999998,,0.655,108.05000305175781,3.7284157161074694,26.965523863126073,11.519607843137258,12.537043308667716,23.302468989857427,2026-08-24,8,False,False,False,False,,3,1,2,2,110.16000366210938,93.63600311279296,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,SCHW,2026-08-24,108.05000305175781,8,False,False,False,False,,3,1,2,2,110.16000366210938,93.63600311279296,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
STT,State Street Corporation,Financial Services,Asset Management,53108092928.0,17.063549,3.535119,,,-2.8000000000000003,-24.099999999999998,-176.70486700622524,0.0,27.817999999999998,23.005,,12.437,,,,193.3699951171875,9.844354971592594,23.29960099124633,47.902725686323386,71.25647877665374,24.520972833216312,2026-08-24,8,False,False,False,False,,3,1,2,2,193.3300018310547,164.33050155639648,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,STT,2026-08-24,193.3699951171875,8,False,False,False,False,,3,1,2,2,193.3300018310547,164.33050155639648,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
TRGP,"Targa Resources, Inc.",Energy,Oil & Gas Midstream,61717540864.0,27.621881,3.6865,24.347879099185434,0.10667550760824819,4.2,23.3,-14.59277672174294,43.192002,27.803,13.544999999999998,12.885202557800213,70.839995,5.15794,3.5370609392891117,0.771,288.95001220703125,9.684630076293633,10.747457384462923,26.182987917526667,80.9929662058266,33.79899539323157,2026-08-24,8,False,False,False,False,,3,1,2,2,287.82000732421875,244.64700622558593,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,TRGP,2026-08-24,288.95001220703125,8,False,False,False,False,,3,1,2,2,287.82000732421875,244.64700622558593,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
UNP,Union Pacific Corporation,Industrials,Railroads,182624763904.0,24.87136,7.1871214,20.2080912924105,2.5849452062709015,11.5,6.6000000000000005,-6.701730573464538,56.285,40.982,28.847,15.549527217479959,39.696,1.50772,2.2551226328245417,0.986,307.6700134277344,5.297926300347111,15.830893412973325,17.116099978602108,41.2661141653184,22.49337686813444,2026-08-24,8,False,False,False,False,,3,1,2,2,307.4100036621094,261.29850311279296,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,UNP,2026-08-24,307.6700134277344,8,False,False,False,False,,3,1,2,2,307.4100036621094,261.29850311279296,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,171546591232.0,106.28125,13.440704,1108.5477485022975,1.6066564378843045,39.1,35.6,29.54875253945537,39.560002,16.561002,12.149999000000001,0.4798244890242794,3.836,0.41375,5.315081440910481,1.317,239.60000610351562,-0.23871030741489108,14.368027814668505,15.771444378793408,46.603657373524165,27.126400239595366,2026-08-24,8,False,False,False,False,,3,1,2,2,238.07000732421875,202.35950622558593,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,WELL,2026-08-24,239.60000610351562,8,False,False,False,False,,3,1,2,2,238.07000732421875,202.35950622558593,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,644377739264.0,20.116817,1.7846832,16.30934834324473,3.207901098447341,44.1,112.79999999999998,-23.128011459825494,29.767,15.859000000000002,9.072,9.174252845244695,12.584000000000001,15.921,0.4677863175503561,1.135,156.44000244140625,0.44847108922216883,7.140015439102654,6.719859084366897,44.38430105418989,26.1403937676002,2026-08-24,8,False,False,False,False,,3,1,2,2,156.7100067138672,133.2035057067871,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,XOM,2026-08-24,156.44000244140625,8,False,False,False,False,,3,1,2,2,156.7100067138672,133.2035057067871,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
XYZ,"Block, Inc.",Technology,Software - Infrastructure,50208440320.0,151.94545,2.0049722,16.61575841757364,-0.05398669193315424,9.3,-83.3,56.08802094498338,46.572,6.999,1.426,12.130561442253484,1.6119999999999999,0.3258,0.2798201510803033,2.209,84.8499984741211,3.2489634449139215,14.122394371877123,55.60242137092373,7.705001001370149,41.22926508503893,2026-08-24,8,False,False,False,False,,3,1,2,2,83.56999969482422,71.03449974060058,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,XYZ,2026-08-24,84.8499984741211,8,False,False,False,False,,3,1,2,2,83.56999969482422,71.03449974060058,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
ABT,Abbott Laboratories,Healthcare,Medical Devices,194616213504.0,36.39806,4.205253,24.822548202254715,3.7042776314481265,13.0,-47.5,16.43835616438356,56.847,14.706999000000001,11.645000399999999,11.070282592051228,10.576,0.63212,2.3214620433169255,1.376,111.58999633789062,3.324070683232061,30.226984898064437,-2.7258181148766325,-13.238638642011313,33.11514649875005,2026-08-24,7,False,False,False,False,,3,1,2,1,112.47000122070312,95.59950103759765,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,ABT,2026-08-24,111.58999633789062,7,False,False,False,False,,3,1,2,1,112.47000122070312,95.59950103759765,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
BEN,"Franklin Templeton, Inc.",Financial Services,Asset Management,17604866048.0,23.732878,1.8881036,24.009486546444368,-16.988840379957203,14.299999999999999,106.69999999999999,14.782170737849398,37.707,12.979001,8.717,3.984819159962942,7.887,0.24805,0.5012507231171013,5.486,34.81999969482422,7.502316613048121,12.6865436250994,30.08917550390766,45.01888389597366,26.446322778018903,2026-08-24,7,False,False,False,False,,3,1,2,1,34.650001525878906,29.45250129699707,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,BEN,2026-08-24,34.81999969482422,7,False,False,False,False,,3,1,2,1,34.650001525878906,29.45250129699707,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,24530284544.0,23.421724,3.6815674,18.90476193202147,6.696823875211873,32.4,7.1,26.55677655677655,56.281000000000006,41.838002,18.084998,6.120808831115237,10.023,0.63975,2.4716458755186723,1.127,71.38999938964844,-4.427325697784923,25.88892489235901,0.765278239186995,-24.955202396626664,35.02449526326259,2026-08-24,7,False,False,False,False,,3,1,2,1,73.30999755859375,62.313497924804686,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,BRO,2026-08-24,71.38999938964844,7,False,False,False,False,,3,1,2,1,73.30999755859375,62.313497924804686,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,43673747456.0,34.51259,0.9991477,41.550808432766615,3.749678137077333,15.5,-4.2,-14.846538187009283,18.573999999999998,3.608,2.9760001000000003,6.011526021758307,15.798001000000001,1.17789,4.20822002770905,1.141,147.22000122070312,-0.37894002112565106,16.4530955173414,-1.8533325195312478,-9.913105574444113,32.98931522901864,2026-08-24,7,False,False,False,False,,3,1,2,1,150.82000732421875,128.19700622558594,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,CBRE,2026-08-24,147.22000122070312,7,False,False,False,False,,3,1,2,1,150.82000732421875,128.19700622558594,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
