ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
ALL,,,,,,,,,,,,,,,,,,,,264.0799865722656,8.621253650887528,22.190543511966055,34.48987359615829,40.10570214371265,28.924580504297204,2026-07-27,10,True,True,True,True,New High,3,2,2,3,264.0799865722656,231.06998825073242,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,ALL,2026-07-27,264.0799865722656,10,True,True,True,True,New High,3,2,2,3,264.0799865722656,231.06998825073242,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
STT,,,,,,,,,,,,,,,,,,,,184.16000366210938,8.540110596769113,21.091768443425597,41.758546368564154,67.00744047413131,24.828499369003083,2026-07-27,9,False,False,False,False,,3,2,2,2,184.16000366210938,161.1400032043457,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,STT,2026-07-27,184.16000366210938,9,False,False,False,False,,3,2,2,2,184.16000366210938,161.1400032043457,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
SW,,,,,,,,,,,,,,,,,,,,45.970001220703125,-0.2603578465773304,21.112618083636804,11.363580916387761,0.028197041958466507,50.746410390139104,2026-07-27,9,False,False,False,False,,3,2,2,2,45.970001220703125,40.223751068115234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,SW,2026-07-27,45.970001220703125,9,False,False,False,False,,3,2,2,2,45.970001220703125,40.223751068115234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
SYF,,,,,,,,,,,,,,,,,,,,75.79000091552734,-1.2765348057724224,-0.13449845717331543,4.139706457388148,9.6714046570741,35.74466672343723,2026-07-27,9,False,False,False,False,,3,2,1,3,75.79000091552734,66.31625080108643,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD +3",,SYF,2026-07-27,75.79000091552734,9,False,False,False,False,,3,2,1,3,75.79000091552734,66.31625080108643,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD +3",
SYY,,,,,,,,,,,,,,,,,,,,85.23999786376953,2.723550557475418,14.850732084205953,2.7842589602693035,9.422663659820829,19.501943812906923,2026-07-27,9,False,False,False,False,,3,1,2,3,85.23999786376953,74.58499813079834,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,SYY,2026-07-27,85.23999786376953,9,False,False,False,False,,3,1,2,3,85.23999786376953,74.58499813079834,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
USB,,,,,,,,,,,,,,,,,,,,63.0099983215332,1.6946404980236363,12.15893946380675,13.980887179458158,42.81081425983577,23.920749620864147,2026-07-27,9,False,False,False,False,,3,2,2,2,63.0099983215332,55.13374853134155,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,USB,2026-07-27,63.0099983215332,9,False,False,False,False,,3,2,2,2,63.0099983215332,55.13374853134155,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
ABBV,,,,,,,,,,,,,,,,,,,,250.94000244140625,0.6636517852344426,19.594051103508203,15.602608748219815,36.66730018574269,28.75180498890874,2026-07-27,8,False,False,False,False,,3,1,2,2,250.94000244140625,219.57250213623047,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,ABBV,2026-07-27,250.94000244140625,8,False,False,False,False,,3,1,2,2,250.94000244140625,219.57250213623047,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
AIZ,,,,,,,,,,,,,,,,,,,,279.19000244140625,1.84211991067591,18.571109274865293,17.919904545243924,53.568953499156294,20.123143146429744,2026-07-27,8,False,False,False,False,,3,1,2,2,279.19000244140625,244.29125213623047,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,AIZ,2026-07-27,279.19000244140625,8,False,False,False,False,,3,1,2,2,279.19000244140625,244.29125213623047,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
AWK,,,,,,,,,,,,,,,,,,,,134.1699981689453,1.8059071280512207,5.22486684238519,5.4619821114513245,-1.3942458328726204,23.157237923001748,2026-07-27,8,False,False,False,False,,3,2,2,1,134.1699981689453,117.39874839782715,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",,AWK,2026-07-27,134.1699981689453,8,False,False,False,False,,3,2,2,1,134.1699981689453,117.39874839782715,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",
BIIB,,,,,,,,,,,,,,,,,,,,202.9499969482422,-3.237345459659191,7.222103897456544,15.194690308408054,60.257420977871014,40.14736467533108,2026-07-27,8,False,False,False,False,,3,2,2,1,202.9499969482422,177.5812473297119,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +1",,BIIB,2026-07-27,202.9499969482422,8,False,False,False,False,,3,2,2,1,202.9499969482422,177.5812473297119,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +1",
COF,,,,,,,,,,,,,,,,,,,,209.00999450683594,2.0456923312109243,9.726701374483703,-3.9212253424122823,-1.4601405632312936,30.233524330350726,2026-07-27,8,False,False,False,False,,3,2,2,1,209.00999450683594,182.88374519348145,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",,COF,2026-07-27,209.00999450683594,8,False,False,False,False,,3,2,2,1,209.00999450683594,182.88374519348145,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",
CRWD,,,,,,,,,,,,,,,,,,,,190.86000061035156,-1.203508024755906,71.27089230317583,71.7061784952312,64.83644877517536,55.49818268277208,2026-07-27,8,False,False,False,False,,3,1,2,2,190.86000061035156,167.00250053405762,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,CRWD,2026-07-27,190.86000061035156,8,False,False,False,False,,3,1,2,2,190.86000061035156,167.00250053405762,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
DAL,,,,,,,,,,,,,,,,,,,,87.44000244140625,-5.807109207244176,29.266748574036903,32.44252019150133,65.4995066827965,40.28109251629779,2026-07-27,8,False,False,False,False,,3,1,2,2,87.44000244140625,76.51000213623047,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,DAL,2026-07-27,87.44000244140625,8,False,False,False,False,,3,1,2,2,87.44000244140625,76.51000213623047,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
DE,,,,,,,,,,,,,,,,,,,,592.6699829101562,-5.570164221065843,0.7351045625552111,12.427425224216782,18.158980287174487,33.37934532056424,2026-07-27,8,False,False,False,False,,3,1,2,2,592.6699829101562,518.5862350463867,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,DE,2026-07-27,592.6699829101562,8,False,False,False,False,,3,1,2,2,592.6699829101562,518.5862350463867,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
DOC,,,,,,,,,,,,,,,,,,,,21.829999923706055,1.3372018741332425,37.01137682630649,31.62269854197579,35.65990505045165,42.32345886288183,2026-07-27,8,False,False,False,False,,3,1,2,2,21.829999923706055,19.101249933242798,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,DOC,2026-07-27,21.829999923706055,8,False,False,False,False,,3,1,2,2,21.829999923706055,19.101249933242798,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
GE,,,,,,,,,,,,,,,,,,,,360.07000732421875,-3.84625602795855,24.346863467079128,20.807075115508166,32.29705569219574,33.95114979902136,2026-07-27,8,False,False,False,False,,3,1,2,2,360.07000732421875,315.0612564086914,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,GE,2026-07-27,360.07000732421875,8,False,False,False,False,,3,1,2,2,360.07000732421875,315.0612564086914,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
HON,,,,,,,,,,,,,,,,,,,,243.0500030517578,9.605412875651776,8.721047695623874,3.053473142767893,13.095498858041488,35.26934265958619,2026-07-27,8,False,False,False,False,,3,1,2,2,243.0500030517578,212.6687526702881,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,HON,2026-07-27,243.0500030517578,8,False,False,False,False,,3,1,2,2,243.0500030517578,212.6687526702881,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
INVH,,,,,,,,,,,,,,,,,,,,29.719999313354492,-2.0757860303022735,4.358306985635885,15.332744549468579,-1.097924666205219,18.952068934173187,2026-07-27,8,False,False,False,False,,3,1,2,2,29.719999313354492,26.00499939918518,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,INVH,2026-07-27,29.719999313354492,8,False,False,False,False,,3,1,2,2,29.719999313354492,26.00499939918518,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
IQV,,,,,,,,,,,,,,,,,,,,235.02000427246094,15.659452658517381,48.39932532583302,-0.25464343313824633,22.700225806824225,50.99481277217941,2026-07-27,8,False,False,False,False,,3,2,2,1,235.02000427246094,205.64250373840332,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",,IQV,2026-07-27,235.02000427246094,8,False,False,False,False,,3,2,2,1,235.02000427246094,205.64250373840332,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",
KIM,,,,,,,,,,,,,,,,,,,,25.479999542236328,1.5948948155784848,8.963361526478808,25.770130166266124,21.810747544245878,20.631445325111734,2026-07-27,8,False,False,False,False,,3,1,2,2,25.479999542236328,22.294999599456787,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,KIM,2026-07-27,25.479999542236328,8,False,False,False,False,,3,1,2,2,25.479999542236328,22.294999599456787,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
LW,,,,,,,,,,,,,,,,,,,,52.54999923706055,17.983830617167307,21.740996661851163,16.31900718449353,-7.783431222087844,34.10669682254276,2026-07-27,8,False,False,False,False,,3,2,2,1,52.54999923706055,45.98124933242798,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",,LW,2026-07-27,52.54999923706055,8,False,False,False,False,,3,2,2,1,52.54999923706055,45.98124933242798,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",
NDSN,,,,,,,,,,,,,,,,,,,,297.7799987792969,0.7238479315474722,3.5270355378291374,8.92429382289901,39.826816687984866,24.016185397312388,2026-07-27,8,False,False,False,False,,3,1,2,2,297.7799987792969,260.55749893188477,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,NDSN,2026-07-27,297.7799987792969,8,False,False,False,False,,3,1,2,2,297.7799987792969,260.55749893188477,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
NWSA,,,,,,,,,,,,,,,,,,,,27.559999465942383,6.9045722726413405,4.7112453856221315,3.3812787964154545,-5.223343768835209,29.17962562920971,2026-07-27,8,False,False,False,False,,3,1,2,2,27.559999465942383,24.114999532699585,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,NWSA,2026-07-27,27.559999465942383,8,False,False,False,False,,3,1,2,2,27.559999465942383,24.114999532699585,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
SLB,,,,,,,,,,,,,,,,,,,,49.59000015258789,9.980039886386493,-12.359349749049098,3.496332409330094,49.09147439952692,38.555554144493215,2026-07-27,8,False,False,False,False,,3,1,2,2,49.59000015258789,43.391250133514404,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,SLB,2026-07-27,49.59000015258789,8,False,False,False,False,,3,1,2,2,49.59000015258789,43.391250133514404,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
TFC,,,,,,,,,,,,,,,,,,,,51.84000015258789,1.8667729894543683,1.7236485384913847,3.1101537083188413,22.43060546889428,27.58579938275703,2026-07-27,8,False,False,False,False,,3,1,2,2,51.84000015258789,45.360000133514404,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,TFC,2026-07-27,51.84000015258789,8,False,False,False,False,,3,1,2,2,51.84000015258789,45.360000133514404,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
BDX,,,,,,,,,,,,,,,,,,,,165.6199951171875,8.31916398199124,11.907940400292482,6.175688393736056,18.89256483868278,32.38552713038616,2026-07-27,7,False,False,False,False,,3,1,2,1,165.6199951171875,144.91749572753906,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,BDX,2026-07-27,165.6199951171875,7,False,False,False,False,,3,1,2,1,165.6199951171875,144.91749572753906,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
EMR,,,,,,,,,,,,,,,,,,,,149.82000732421875,7.382456089697009,7.110158497574082,0.18812944718187286,4.242818803831505,34.215085642204166,2026-07-27,7,False,False,False,False,,0,2,2,3,149.82000732421875,131.0925064086914,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,EMR,2026-07-27,149.82000732421875,7,False,False,False,False,,0,2,2,3,149.82000732421875,131.0925064086914,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
F,,,,,,,,,,,,,,,,,,,,14.680000305175781,7.624632959500932,23.054987081425395,7.328818992222641,41.710485433407406,51.513867131721256,2026-07-27,7,False,False,False,False,,0,2,2,3,14.680000305175781,12.845000267028809,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,F,2026-07-27,14.680000305175781,7,False,False,False,False,,0,2,2,3,14.680000305175781,12.845000267028809,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
FAST,,,,,,,,,,,,,,,,,,,,47.709999084472656,0.4645249950980146,6.770105473435284,11.328333973341142,5.034141645080736,22.848497649808742,2026-07-27,7,False,False,False,False,,0,2,2,3,47.709999084472656,41.746249198913574,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,FAST,2026-07-27,47.709999084472656,7,False,False,False,False,,0,2,2,3,47.709999084472656,41.746249198913574,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
HIG,,,,,,,,,,,,,,,,,,,,141.91000366210938,5.9899950026297555,4.219667591735021,8.1763252138207,15.855110945844908,22.508330636895693,2026-07-27,7,False,False,False,False,,0,2,2,3,141.91000366210938,124.1712532043457,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,HIG,2026-07-27,141.91000366210938,7,False,False,False,False,,0,2,2,3,141.91000366210938,124.1712532043457,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
MDLZ,,,,,,,,,,,,,,,,,,,,62.310001373291016,4.987368113346458,2.266112388465902,10.585060090225884,-0.9608454960151391,25.922443857084776,2026-07-27,7,False,False,False,False,,0,2,2,3,62.310001373291016,54.52125120162964,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,MDLZ,2026-07-27,62.310001373291016,7,False,False,False,False,,0,2,2,3,62.310001373291016,54.52125120162964,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
PCAR,,,,,,,,,,,,,,,,,,,,132.67999267578125,9.435825646307073,12.03039694876107,8.205202869604712,37.41202275947133,31.190938113703787,2026-07-27,7,False,False,False,False,,0,2,2,3,132.67999267578125,116.0949935913086,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,PCAR,2026-07-27,132.67999267578125,7,False,False,False,False,,0,2,2,3,132.67999267578125,116.0949935913086,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
TDY,,,,,,,,,,,,,,,,,,,,655.5700073242188,-0.8514828764173754,1.5049983906034736,4.83752313146697,19.066814752950023,27.269379384303356,2026-07-27,7,False,False,False,False,,0,2,2,3,655.5700073242188,573.6237564086914,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,TDY,2026-07-27,655.5700073242188,7,False,False,False,False,,0,2,2,3,655.5700073242188,573.6237564086914,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
ALNT,,,,,,,,,,,,,,,,,,,,87.45999908447266,-11.32515307715698,14.87956270322539,43.04534902467354,121.39174150240689,68.60039944311266,2026-07-27,6,False,False,False,False,,3,-1,2,2,87.45999908447266,76.52749919891357,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,ALNT,2026-07-27,87.45999908447266,6,False,False,False,False,,3,-1,2,2,87.45999908447266,76.52749919891357,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
ANET,,,,,,,,,,,,,,,,,,,,180.35000610351562,8.240314121166259,4.423599729404093,21.734737450971544,47.7189053265161,65.2835153717104,2026-07-27,6,False,False,False,False,,3,-2,2,3,180.35000610351562,157.80625534057617,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +3",,ANET,2026-07-27,180.35000610351562,6,False,False,False,False,,3,-2,2,3,180.35000610351562,157.80625534057617,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +3",
BEN,,,,,,,,,,,,,,,,,,,,33.86000061035156,-0.5872012767923374,14.113566975573866,34.079049757621526,46.70558124233051,27.308328298802792,2026-07-27,6,False,False,False,False,,0,2,2,2,33.86000061035156,29.627500534057617,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,BEN,2026-07-27,33.86000061035156,6,False,False,False,False,,0,2,2,2,33.86000061035156,29.627500534057617,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
CAH,,,,,,,,,,,,,,,,,,,,230.02999877929688,-3.2348992099603513,19.520290249991135,9.40186856068026,47.195897993100886,24.580793526102905,2026-07-27,6,False,False,False,False,,3,-1,2,2,230.02999877929688,201.27624893188477,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,CAH,2026-07-27,230.02999877929688,6,False,False,False,False,,3,-1,2,2,230.02999877929688,201.27624893188477,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
CBOE,,,,,,,,,,,,,,,,,,,,310.2300109863281,25.23413913191954,3.595667365279276,17.372676560396094,28.950643315564427,52.08801826003386,2026-07-27,6,False,False,False,False,,0,2,2,2,310.2300109863281,271.4512596130371,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,CBOE,2026-07-27,310.2300109863281,6,False,False,False,False,,0,2,2,2,310.2300109863281,271.4512596130371,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
CINF,,,,,,,,,,,,,,,,,,,,177.67999267578125,-5.090547351270414,9.201555885723778,13.602812842373702,21.503675859864057,25.97306164240849,2026-07-27,6,False,False,False,False,,3,-1,2,2,177.67999267578125,155.4699935913086,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,CINF,2026-07-27,177.67999267578125,6,False,False,False,False,,3,-1,2,2,177.67999267578125,155.4699935913086,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
CPT,,,,,,,,,,,,,,,,,,,,110.80999755859375,-4.193330408050566,6.480076931462775,3.715741753366686,2.8577118348609654,20.38153346305457,2026-07-27,6,False,False,False,False,,3,-1,2,2,110.80999755859375,96.95874786376953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,CPT,2026-07-27,110.80999755859375,6,False,False,False,False,,3,-1,2,2,110.80999755859375,96.95874786376953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
CRL,,,,,,,,,,,,,,,,,,,,232.50999450683594,1.492862291507957,39.25255603220676,9.840326224386665,31.965486852274406,49.35399031932553,2026-07-27,6,False,False,False,False,,3,-1,2,2,232.50999450683594,203.44624519348145,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,CRL,2026-07-27,232.50999450683594,6,False,False,False,False,,3,-1,2,2,232.50999450683594,203.44624519348145,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
DD,,,,,,,,,,,,,,,,,,,,137.0,-1.0616026632079945,0.4114906016101205,3.210451595845565,53.96674217727788,32.881826831539094,2026-07-27,6,False,False,False,False,,0,2,2,2,137.0,119.875,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,DD,2026-07-27,137.0,6,False,False,False,False,,0,2,2,2,137.0,119.875,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
DLR,,,,,,,,,,,,,,,,,,,,188.52000427246094,6.919235731319318,-5.555420505651298,14.111969288491277,9.397876548081019,35.41122645388199,2026-07-27,6,False,False,False,False,,0,2,2,2,188.52000427246094,164.95500373840332,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,DLR,2026-07-27,188.52000427246094,6,False,False,False,False,,0,2,2,2,188.52000427246094,164.95500373840332,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
EIX,,,,,,,,,,,,,,,,,,,,73.37000274658203,1.0081326396780277,6.83691615214137,20.858027318109464,49.764768899333056,25.85040160049303,2026-07-27,6,False,False,False,False,,3,-1,2,2,73.37000274658203,64.19875240325928,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,EIX,2026-07-27,73.37000274658203,6,False,False,False,False,,3,-1,2,2,73.37000274658203,64.19875240325928,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
ES,,,,,,,,,,,,,,,,,,,,71.58999633789062,-0.8448762273339905,2.460855046315946,6.218376822736782,13.453856583603297,23.20435310072387,2026-07-27,6,False,False,False,False,,3,-1,2,2,71.58999633789062,62.6412467956543,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,ES,2026-07-27,71.58999633789062,6,False,False,False,False,,3,-1,2,2,71.58999633789062,62.6412467956543,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
ESS,,,,,,,,,,,,,,,,,,,,284.1400146484375,-3.7400834410446615,8.904973226128687,15.952428706292965,10.060408100735408,20.30157674984742,2026-07-27,6,False,False,False,False,,3,-1,2,2,284.1400146484375,248.6225128173828,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,ESS,2026-07-27,284.1400146484375,6,False,False,False,False,,3,-1,2,2,284.1400146484375,248.6225128173828,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
EXPD,,,,,,,,,,,,,,,,,,,,167.88999938964844,0.6474443060136892,14.108581976595325,4.492373597563715,52.32503978291807,30.13907451482568,2026-07-27,6,False,False,False,False,,3,-1,2,2,167.88999938964844,146.90374946594238,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,EXPD,2026-07-27,167.88999938964844,6,False,False,False,False,,3,-1,2,2,167.88999938964844,146.90374946594238,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
