ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
AWK,,,,,,,,,,,,,,,,,,,,140.6999969482422,5.055529211995369,13.791170237158234,3.752298751765415,2.0968071783098896,23.90994286596348,2026-08-31,10,True,True,False,True,Trend Reversal,3,2,2,3,140.6999969482422,119.59499740600586,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,AWK,2026-08-31,140.6999969482422,10,True,True,False,True,Trend Reversal,3,2,2,3,140.6999969482422,119.59499740600586,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
DXCM,,,,,,,,,,,,,,,,,,,,87.9000015258789,5.878107781422148,20.642328835488023,29.074895000595458,8.8410094115702,44.23615180004579,2026-08-31,5,False,False,False,False,,3,-2,2,2,87.9000015258789,74.71500129699707,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,DXCM,2026-08-31,87.9000015258789,5,False,False,False,False,,3,-2,2,2,87.9000015258789,74.71500129699707,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
EA,,,,,,,,,,,,,,,,,,,,209.6999969482422,,,,,,2026-08-10,5,False,False,False,False,,0,0,2,3,209.6999969482422,178.24499740600587,Price:Not enough pivots | NewHigh:No | Vol:Neutral | MA:Above EMA | MACD:MACD +3,,EA,2026-08-10,209.6999969482422,5,False,False,False,False,,0,0,2,3,209.6999969482422,178.24499740600587,Price:Not enough pivots | NewHigh:No | Vol:Neutral | MA:Above EMA | MACD:MACD +3,
EG,,,,,,,,,,,,,,,,,,,,380.8699951171875,2.8405532173074732,14.574603154202293,15.393465953219621,11.66687693096442,22.503199491602814,2026-08-31,5,False,False,False,False,,0,1,2,2,380.8699951171875,323.73949584960934,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,EG,2026-08-31,380.8699951171875,5,False,False,False,False,,0,1,2,2,380.8699951171875,323.73949584960934,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
EMR,,,,,,,,,,,,,,,,,,,,152.82000732421875,-2.276294536038359,11.01815515786193,11.27346928889481,16.619247555705318,31.605120328466974,2026-08-31,5,False,False,False,False,,3,-2,2,2,152.82000732421875,129.89700622558593,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,EMR,2026-08-31,152.82000732421875,5,False,False,False,False,,3,-2,2,2,152.82000732421875,129.89700622558593,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
F,,,,,,,,,,,,,,,,,,,,14.619999885559082,7.167071561872063,-0.8165105111260229,23.165601386508538,31.00715625619297,29.846647637375987,2026-08-31,5,False,False,False,False,,0,1,2,2,14.619999885559082,12.42699990272522,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,F,2026-08-31,14.619999885559082,5,False,False,False,False,,0,1,2,2,14.619999885559082,12.42699990272522,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
IFF,,,,,,,,,,,,,,,,,,,,86.3499984741211,2.1289123091591255,18.8968251016836,18.366866927689962,34.95971265365618,35.272439994331414,2026-08-31,5,False,False,False,False,,0,1,2,2,86.3499984741211,73.39749870300292,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,IFF,2026-08-31,86.3499984741211,5,False,False,False,False,,0,1,2,2,86.3499984741211,73.39749870300292,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
INCY,,,,,,,,,,,,,,,,,,,,126.75,7.070453573895796,23.803480562965575,32.11381777628204,48.34971486210298,37.051564336124315,2026-08-31,5,False,False,False,False,,0,1,2,2,126.75,107.7375,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,INCY,2026-08-31,126.75,5,False,False,False,False,,0,1,2,2,126.75,107.7375,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
ITW,,,,,,,,,,,,,,,,,,,,270.1199951171875,-8.340690896400748,7.532362516555735,-1.3297690896240777,4.244732316814859,22.766532446992,2026-08-31,5,False,False,False,False,,3,-2,2,2,270.1199951171875,229.60199584960938,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,ITW,2026-08-31,270.1199951171875,5,False,False,False,False,,3,-2,2,2,270.1199951171875,229.60199584960938,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
JPM,,,,,,,,,,,,,,,,,,,,358.6400146484375,0.6567574896545914,15.329785484280611,25.0861330407824,20.301837748595197,20.07311923646625,2026-08-31,5,False,False,False,False,,3,-2,2,2,358.6400146484375,304.84401245117186,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,JPM,2026-08-31,358.6400146484375,5,False,False,False,False,,3,-2,2,2,358.6400146484375,304.84401245117186,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
LW,,,,,,,,,,,,,,,,,,,,49.869998931884766,-3.4836448632629913,19.270561391200268,10.111573585359857,-7.812821070805553,31.514441308025365,2026-08-31,5,False,False,False,False,,3,-2,2,2,49.869998931884766,42.38949909210205,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,LW,2026-08-31,49.869998931884766,5,False,False,False,False,,3,-2,2,2,49.869998931884766,42.38949909210205,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
MCO,,,,,,,,,,,,,,,,,,,,493.54998779296875,4.536382340184719,9.580809841118242,5.0433676291122165,-0.3860103492903999,28.018681969864023,2026-08-31,5,False,False,False,False,,0,1,2,2,493.54998779296875,419.5174896240234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,MCO,2026-08-31,493.54998779296875,5,False,False,False,False,,0,1,2,2,493.54998779296875,419.5174896240234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
OMC,,,,,,,,,,,,,,,,,,,,82.62000274658203,0.13331790995465553,10.879415986168395,-0.698884083413831,8.442620439127179,36.62805104824176,2026-08-31,5,False,False,False,False,,3,-2,2,2,82.62000274658203,70.22700233459473,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,OMC,2026-08-31,82.62000274658203,5,False,False,False,False,,3,-2,2,2,82.62000274658203,70.22700233459473,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
PAYX,,,,,,,,,,,,,,,,,,,,121.70999908447266,1.3152433756588033,22.328914026923783,23.5091705296252,-7.463840892851781,31.020564021178554,2026-08-31,5,False,False,False,False,,3,-2,2,2,121.70999908447266,103.45349922180175,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,PAYX,2026-08-31,121.70999908447266,5,False,False,False,False,,3,-2,2,2,121.70999908447266,103.45349922180175,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
PG,,,,,,,,,,,,,,,,,,,,146.44000244140625,-0.3606169795841385,0.6777561150109301,-3.2453967399747707,-5.304159492434368,19.35810453137636,2026-08-31,5,False,False,False,False,,3,2,1,-1,146.44000244140625,124.47400207519532,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD -1",,PG,2026-08-31,146.44000244140625,5,False,False,False,False,,3,2,1,-1,146.44000244140625,124.47400207519532,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD -1",
RJF,,,,,,,,,,,,,,,,,,,,178.2899932861328,-0.5799411890385464,18.141656181510292,18.11596730110814,5.6314374227274255,23.814513329516128,2026-08-31,5,False,False,False,False,,3,-2,2,2,178.2899932861328,151.54649429321287,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,RJF,2026-08-31,178.2899932861328,5,False,False,False,False,,3,-2,2,2,178.2899932861328,151.54649429321287,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
ROST,,,,,,,,,,,,,,,,,,,,230.69000244140625,-9.287875169652104,0.3352405557053295,9.390088303635657,52.33505348629479,28.127814229006642,2026-08-31,5,False,False,False,False,,3,-1,2,1,230.69000244140625,196.0865020751953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,ROST,2026-08-31,230.69000244140625,5,False,False,False,False,,3,-1,2,1,230.69000244140625,196.0865020751953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
RTX,,,,,,,,,,,,,,,,,,,,200.7899932861328,-9.761693990228949,11.308366170172302,-3.558266786275477,28.415867623745328,28.77666004105981,2026-08-31,5,False,False,False,False,,3,-2,2,2,200.7899932861328,170.67149429321287,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,RTX,2026-08-31,200.7899932861328,5,False,False,False,False,,3,-2,2,2,200.7899932861328,170.67149429321287,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
SCHW,,,,,,,,,,,,,,,,,,,,109.29000091552734,1.8100404237812784,23.3776348812893,15.511915141088007,13.373826984850968,23.15526130829681,2026-08-31,5,False,False,False,False,,3,-2,2,2,109.29000091552734,92.89650077819825,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,SCHW,2026-08-31,109.29000091552734,5,False,False,False,False,,3,-2,2,2,109.29000091552734,92.89650077819825,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
SNDK,,,,,,,,,,,,,,,,,,,,1740.0,38.25104965555275,11.587105913762464,229.96414837191938,2684.0,137.00937138858282,2026-08-31,5,False,False,False,False,,0,1,2,2,1740.0,1479.0,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,SNDK,2026-08-31,1740.0,5,False,False,False,False,,0,1,2,2,1740.0,1479.0,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
SW,,,,,,,,,,,,,,,,,,,,45.83000183105469,-1.4534113772920243,12.034678168612366,9.162716875087007,2.209036428142963,48.10213930761814,2026-08-31,5,False,False,False,False,,3,-2,2,2,45.83000183105469,38.955501556396484,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,SW,2026-08-31,45.83000183105469,5,False,False,False,False,,3,-2,2,2,45.83000183105469,38.955501556396484,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
TRV,,,,,,,,,,,,,,,,,,,,369.3500061035156,-4.313469921369006,22.306381459016777,21.525466871303323,34.282702118979415,27.910739619002488,2026-08-31,5,False,False,False,False,,3,-2,2,2,369.3500061035156,313.94750518798827,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,TRV,2026-08-31,369.3500061035156,5,False,False,False,False,,3,-2,2,2,369.3500061035156,313.94750518798827,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
WAT,,,,,,,,,,,,,,,,,,,,409.3800048828125,2.421814455879301,12.048396457234457,35.314336391983936,36.60115504281869,27.02828281126206,2026-08-31,5,False,False,False,False,,3,-2,2,2,409.3800048828125,347.97300415039064,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,WAT,2026-08-31,409.3800048828125,5,False,False,False,False,,3,-2,2,2,409.3800048828125,347.97300415039064,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
XYZ,,,,,,,,,,,,,,,,,,,,82.76000213623047,4.7329861453394795,21.438004817657475,24.77008872549662,9.254128232647485,41.32188061702362,2026-08-31,5,False,False,False,False,,3,-2,2,2,82.76000213623047,70.3460018157959,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,XYZ,2026-08-31,82.76000213623047,5,False,False,False,False,,3,-2,2,2,82.76000213623047,70.3460018157959,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
ZBH,,,,,,,,,,,,,,,,,,,,98.06999969482422,0.9054400980682109,12.596584392224997,4.76848610139049,-5.4012042105789915,31.556652284773453,2026-08-31,5,False,False,False,False,,3,-2,2,2,98.06999969482422,83.35949974060058,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,ZBH,2026-08-31,98.06999969482422,5,False,False,False,False,,3,-2,2,2,98.06999969482422,83.35949974060058,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
ZBRA,,,,,,,,,,,,,,,,,,,,362.739990234375,-0.4118163958424237,56.27934568976847,65.1445482877297,16.542968750000007,64.4033276052346,2026-08-31,5,False,False,False,False,,3,-2,2,2,362.739990234375,308.32899169921876,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,ZBRA,2026-08-31,362.739990234375,5,False,False,False,False,,3,-2,2,2,362.739990234375,308.32899169921876,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
ABT,,,,,,,,,,,,,,,,,,,,108.33000183105469,0.3427220727304059,19.800867231912278,0.20729506719887603,-16.547013160494707,32.46649841879778,2026-08-31,4,False,False,False,False,,3,-2,2,1,108.33000183105469,92.08050155639648,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD mixed +1",,ABT,2026-08-31,108.33000183105469,4,False,False,False,False,,3,-2,2,1,108.33000183105469,92.08050155639648,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD mixed +1",
BEN,,,,,,,,,,,,,,,,,,,,34.72999954223633,2.1470574771656814,11.96477982192774,35.63730872544215,42.11530475046281,25.57303428249754,2026-08-31,4,False,False,False,False,,0,1,2,1,34.72999954223633,29.520499610900877,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,BEN,2026-08-31,34.72999954223633,4,False,False,False,False,,0,1,2,1,34.72999954223633,29.520499610900877,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
BRO,,,,,,,,,,,,,,,,,,,,71.41999816894531,0.5694467766282907,21.619661067551665,-2.3194783338940206,-24.483390545929417,33.981063660648154,2026-08-31,4,False,False,False,False,,0,1,2,1,71.41999816894531,60.70699844360352,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,BRO,2026-08-31,71.41999816894531,4,False,False,False,False,,0,1,2,1,71.41999816894531,60.70699844360352,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
CBRE,,,,,,,,,,,,,,,,,,,,147.85000610351562,0.2712846141420089,12.922946898525378,8.053792388358971,-8.559586943482177,34.15610997915557,2026-08-31,4,False,False,False,False,,3,-2,2,1,147.85000610351562,125.67250518798828,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD mixed +1",,CBRE,2026-08-31,147.85000610351562,4,False,False,False,False,,3,-2,2,1,147.85000610351562,125.67250518798828,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD mixed +1",
COIN,,,,,,,,,,,,,,,,,,,,184.63999938964844,26.978883666558584,21.15486009472063,-6.378664310511173,-39.81746846931262,72.29722280054267,2026-08-31,4,False,False,False,False,,3,2,1,-2,184.63999938964844,156.94399948120116,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD -2",,COIN,2026-08-31,184.63999938964844,4,False,False,False,False,,3,2,1,-2,184.63999938964844,156.94399948120116,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD -2",
CSCO,,,,,,,,,,,,,,,,,,,,109.19999694824219,-9.662475654006952,-9.891063911656484,40.135352952458845,63.93755853557997,34.22271717500555,2026-08-31,4,False,False,False,False,,3,-2,2,1,109.19999694824219,92.81999740600585,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,CSCO,2026-08-31,109.19999694824219,4,False,False,False,False,,3,-2,2,1,109.19999694824219,92.81999740600585,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
CVNA,,,,,,,,,,,,,,,,,,,,74.58999633789062,9.14544971453961,12.148539982167117,17.39061262692394,0.7510059993091289,63.29543131464068,2026-08-31,4,False,False,False,False,,3,-2,2,1,74.58999633789062,63.40149688720703,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD mixed +1",,CVNA,2026-08-31,74.58999633789062,4,False,False,False,False,,3,-2,2,1,74.58999633789062,63.40149688720703,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD mixed +1",
DDOG,,,,,,,,,,,,,,,,,,,,212.92999267578125,-7.135069601548549,-9.047032539981892,69.3280259847167,61.57990184261053,65.2685764004077,2026-08-31,4,False,False,False,False,,3,-2,2,1,212.92999267578125,180.99049377441406,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,DDOG,2026-08-31,212.92999267578125,4,False,False,False,False,,3,-2,2,1,212.92999267578125,180.99049377441406,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
EPAM,,,,,,,,,,,,,,,,,,,,117.04000091552734,25.754809604921647,19.379844780265422,-19.764170265789772,-30.3706327173354,61.27631637029003,2026-08-31,4,False,False,False,False,,3,1,2,-2,117.04000091552734,99.48400077819824,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,EPAM,2026-08-31,117.04000091552734,4,False,False,False,False,,3,1,2,-2,117.04000091552734,99.48400077819824,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
EQIX,,,,,,,,,,,,,,,,,,,,1035.97998046875,-1.1331062600783315,-3.702289972395423,11.617406203807846,37.792384207812745,27.928300243974075,2026-08-31,4,False,False,False,False,,3,-2,2,1,1035.97998046875,880.5829833984375,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,EQIX,2026-08-31,1035.97998046875,4,False,False,False,False,,3,-2,2,1,1035.97998046875,880.5829833984375,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
EQT,,,,,,,,,,,,,,,,,,,,55.16999816894531,6.918604264328954,2.963801624968143,-10.427701155141744,7.761295631603726,27.96509866211891,2026-08-31,4,False,False,False,False,,3,1,2,-2,55.16999816894531,46.89449844360352,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,EQT,2026-08-31,55.16999816894531,4,False,False,False,False,,3,1,2,-2,55.16999816894531,46.89449844360352,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
EXE,,,,,,,,,,,,,,,,,,,,97.91000366210938,7.109889365145761,6.981918896460471,-7.250141293773971,3.5763838361484446,26.774753649355915,2026-08-31,4,False,False,False,False,,3,1,2,-2,97.91000366210938,83.22350311279297,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,EXE,2026-08-31,97.91000366210938,4,False,False,False,False,,3,1,2,-2,97.91000366210938,83.22350311279297,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
FANG,,,,,,,,,,,,,,,,,,,,199.22000122070312,5.635782472564088,3.996023706420182,11.564689211490586,42.93023086765637,33.27801109544353,2026-08-31,4,False,False,False,False,,3,-2,2,1,199.22000122070312,169.33700103759764,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,FANG,2026-08-31,199.22000122070312,4,False,False,False,False,,3,-2,2,1,199.22000122070312,169.33700103759764,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
FOX,,,,,,,,,,,,,,,,,,,,58.41999816894531,6.029291163805706,-1.9565537074840988,8.098722829474326,6.695469087756978,47.304582163607705,2026-08-31,4,False,False,False,False,,3,-2,2,1,58.41999816894531,49.65699844360351,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD mixed +1",,FOX,2026-08-31,58.41999816894531,4,False,False,False,False,,3,-2,2,1,58.41999816894531,49.65699844360351,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD mixed +1",
FTNT,,,,,,,,,,,,,,,,,,,,156.2899932861328,-2.3858642868381685,8.024606855191685,86.79335091002895,104.46099986186445,43.41474838277406,2026-08-31,4,False,False,False,False,,3,-2,2,1,156.2899932861328,132.84649429321288,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,FTNT,2026-08-31,156.2899932861328,4,False,False,False,False,,3,-2,2,1,156.2899932861328,132.84649429321288,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
GS,,,,,,,,,,,,,,,,,,,,1038.6099853515625,1.0766045892995457,0.48298196009941563,27.620043156528375,41.412428491163226,36.244897208521046,2026-08-31,4,False,False,False,False,,0,1,2,1,1038.6099853515625,882.8184875488281,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,GS,2026-08-31,1038.6099853515625,4,False,False,False,False,,0,1,2,1,1038.6099853515625,882.8184875488281,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
GWW,,,,,,,,,,,,,,,,,,,,1324.489990234375,3.4693073400864582,2.082026169156337,19.497876891070277,29.9022987088335,23.321471211865198,2026-08-31,4,False,False,False,False,,0,1,2,1,1324.489990234375,1125.8164916992187,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,GWW,2026-08-31,1324.489990234375,4,False,False,False,False,,0,1,2,1,1324.489990234375,1125.8164916992187,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
IBKR,,,,,,,,,,,,,,,,,,,,92.62000274658203,7.770119085294969,9.838686751587034,39.127073917721276,44.69800332808451,42.79388248437774,2026-08-31,4,False,False,False,False,,0,1,2,1,92.62000274658203,78.72700233459473,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,IBKR,2026-08-31,92.62000274658203,4,False,False,False,False,,0,1,2,1,92.62000274658203,78.72700233459473,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
ICE,,,,,,,,,,,,,,,,,,,,161.25999450683594,7.686139904397948,14.387928169948584,-2.2914824134866008,-6.416848542046749,27.636347724105985,2026-08-31,4,False,False,False,False,,0,1,2,1,161.25999450683594,137.07099533081055,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,ICE,2026-08-31,161.25999450683594,4,False,False,False,False,,0,1,2,1,161.25999450683594,137.07099533081055,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
JCI,,,,,,,,,,,,,,,,,,,,144.94000244140625,-6.218052682362762,1.177213944041644,10.112619009254109,36.13697585861617,31.8849960496985,2026-08-31,4,False,False,False,False,,3,-2,2,1,144.94000244140625,123.19900207519531,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,JCI,2026-08-31,144.94000244140625,4,False,False,False,False,,3,-2,2,1,144.94000244140625,123.19900207519531,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
KKR,,,,,,,,,,,,,,,,,,,,107.7300033569336,4.436112958909066,15.561794157349285,18.412922890058205,-20.996766327372374,36.092466639579925,2026-08-31,4,False,False,False,False,,3,-2,2,1,107.7300033569336,91.57050285339355,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD mixed +1",,KKR,2026-08-31,107.7300033569336,4,False,False,False,False,,3,-2,2,1,107.7300033569336,91.57050285339355,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD mixed +1",
